,Store,Open,Promo,StateHoliday,SchoolHoliday,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Assortment,CompetitionDistance,Promo2,StoreType_a,StoreType_b,StoreType_c,StoreType_d
29513,533,1.0,0,0,1,0,0,0,0,1,0,0,3,5950.0,0,1,0,0,0
29514,534,1.0,0,0,1,0,0,0,0,1,0,0,1,1200.0,1,0,0,0,1
29515,535,1.0,0,0,0,0,0,0,0,1,0,0,1,3570.0,0,1,0,0,0
29516,536,1.0,0,0,0,0,0,0,0,1,0,0,3,4700.0,1,1,0,0,0
29517,537,1.0,0,0,1,0,0,0,0,1,0,0,1,600.0,1,1,0,0,0
29518,538,1.0,0,0,1,0,0,0,0,1,0,0,1,990.0,0,1,0,0,0
29519,539,1.0,0,0,1,0,0,0,0,1,0,0,1,770.0,1,1,0,0,0
29520,540,1.0,0,0,1,0,0,0,0,1,0,0,3,810.0,1,0,0,0,1
29521,541,1.0,0,0,0,0,0,0,0,1,0,0,3,650.0,0,1,0,0,0
29522,542,1.0,0,0,1,0,0,0,0,1,0,0,1,7280.0,1,1,0,0,0
29523,543,1.0,0,0,1,0,0,0,0,1,0,0,1,1080.0,0,0,0,1,0
29524,545,1.0,0,0,0,0,0,0,0,1,0,0,3,5020.0,1,1,0,0,0
29525,547,1.0,0,0,1,0,0,0,0,1,0,0,3,8990.0,1,0,0,0,1
29526,548,1.0,0,0,1,0,0,0,0,1,0,0,3,3760.0,0,0,0,0,1
29527,549,1.0,0,0,1,0,0,0,0,1,0,0,3,2330.0,0,1,0,0,0
29528,550,1.0,0,0,1,0,0,0,0,1,0,0,3,50.0,0,0,0,0,1
29529,551,1.0,0,0,1,0,0,0,0,1,0,0,3,2190.0,0,1,0,0,0
29530,552,1.0,0,0,1,0,0,0,0,1,0,0,1,4260.0,1,1,0,0,0
29531,553,1.0,0,0,1,0,0,0,0,1,0,0,1,3040.0,1,0,0,1,0
29532,554,1.0,0,0,1,0,0,0,0,1,0,0,3,1200.0,0,0,0,1,0
29533,555,1.0,0,0,1,0,0,0,0,1,0,0,1,1560.0,1,0,0,0,1
29534,557,1.0,0,0,0,0,0,0,0,1,0,0,1,250.0,0,1,0,0,0
29535,558,1.0,0,0,1,0,0,0,0,1,0,0,1,3000.0,0,1,0,0,0
29536,561,1.0,0,0,0,0,0,0,0,1,0,0,1,14300.0,0,0,0,0,1
29537,562,1.0,0,0,1,0,0,0,0,1,0,0,3,1210.0,0,0,1,0,0
29538,563,1.0,0,0,0,0,0,0,0,1,0,0,1,700.0,1,1,0,0,0
29539,564,1.0,0,0,0,0,0,0,0,1,0,0,3,6540.0,1,0,0,0,1
29540,565,1.0,0,0,0,0,0,0,0,1,0,0,3,160.0,0,1,0,0,0
29541,566,1.0,0,0,1,0,0,0,0,1,0,0,1,3620.0,1,1,0,0,0
29542,567,1.0,0,0,0,0,0,0,0,1,0,0,1,1010.0,1,0,0,1,0
29543,568,1.0,0,0,1,0,0,0,0,1,0,0,3,4270.0,1,0,0,0,1
29544,570,1.0,0,0,0,0,0,0,0,1,0,0,1,180.0,0,1,0,0,0
29545,571,1.0,0,0,1,0,0,0,0,1,0,0,1,2110.0,1,0,0,0,1
29546,572,1.0,0,0,0,0,0,0,0,1,0,0,3,9230.0,1,0,0,0,1
29547,573,1.0,0,0,1,0,0,0,0,1,0,0,1,1190.0,1,1,0,0,0
29548,574,1.0,0,0,1,0,0,0,0,1,0,0,1,4400.0,0,0,0,0,1
29549,575,1.0,0,0,1,0,0,0,0,1,0,0,1,960.0,1,1,0,0,0
29550,577,1.0,0,0,1,0,0,0,0,1,0,0,3,2270.0,1,1,0,0,0
29551,578,1.0,0,0,1,0,0,0,0,1,0,0,1,12700.0,0,0,0,0,1
29552,579,1.0,0,0,0,0,0,0,0,1,0,0,1,20970.0,0,0,0,1,0
29553,580,1.0,0,0,1,0,0,0,0,1,0,0,3,170.0,0,1,0,0,0
29554,581,1.0,0,0,1,0,0,0,0,1,0,0,1,7250.0,0,1,0,0,0
29555,582,1.0,0,0,1,0,0,0,0,1,0,0,1,120.0,0,1,0,0,0
29556,584,1.0,0,0,1,0,0,0,0,1,0,0,1,1360.0,1,0,0,0,1
29557,585,1.0,0,0,1,0,0,0,0,1,0,0,3,440.0,0,0,0,0,1
29558,586,1.0,0,0,0,0,0,0,0,1,0,0,3,250.0,0,1,0,0,0
29559,587,1.0,0,0,1,0,0,0,0,1,0,0,3,330.0,1,0,0,0,1
29560,588,1.0,0,0,1,0,0,0,0,1,0,0,3,15720.0,0,0,0,0,1
29561,589,1.0,0,0,1,0,0,0,0,1,0,0,3,360.0,1,1,0,0,0
29562,590,1.0,0,0,1,0,0,0,0,1,0,0,3,4520.0,1,0,0,0,1
29563,591,1.0,0,0,1,0,0,0,0,1,0,0,3,3340.0,1,1,0,0,0
29564,592,1.0,0,0,0,0,0,0,0,1,0,0,1,2540.0,0,1,0,0,0
29565,593,1.0,0,0,1,0,0,0,0,1,0,0,3,33060.0,0,1,0,0,0
29566,597,1.0,0,0,1,0,0,0,0,1,0,0,1,150.0,1,1,0,0,0
29567,598,1.0,0,0,1,0,0,0,0,1,0,0,1,550.0,1,0,0,1,0
29568,600,1.0,0,0,1,0,0,0,0,1,0,0,3,17340.0,1,0,0,0,1
29569,601,1.0,0,0,1,0,0,0,0,1,0,0,1,8220.0,1,0,0,0,1
29570,602,1.0,0,0,1,0,0,0,0,1,0,0,1,2710.0,1,1,0,0,0
29571,603,1.0,0,0,1,0,0,0,0,1,0,0,1,340.0,1,1,0,0,0
29572,604,1.0,0,0,1,0,0,0,0,1,0,0,1,10950.0,0,0,0,0,1
29573,605,1.0,0,0,1,0,0,0,0,1,0,0,1,10310.0,1,0,0,0,1
29574,610,1.0,0,0,0,0,0,0,0,1,0,0,1,660.0,0,1,0,0,0
29575,611,1.0,0,0,1,0,0,0,0,1,0,0,1,8080.0,1,1,0,0,0
29576,612,1.0,0,0,1,0,0,0,0,1,0,0,3,2490.0,1,0,0,0,1
29577,615,1.0,0,0,1,0,0,0,0,1,0,0,1,730.0,0,0,0,0,1
29578,616,1.0,0,0,0,0,0,0,0,1,0,0,3,3040.0,1,1,0,0,0
29579,618,1.0,0,0,1,0,0,0,0,1,0,0,3,9910.0,0,0,0,0,1
29580,619,1.0,0,0,1,0,0,0,0,1,0,0,1,1600.0,1,1,0,0,0
29581,620,1.0,0,0,1,0,0,0,0,1,0,0,3,5440.0,1,0,0,0,1
29582,621,1.0,0,0,0,0,0,0,0,1,0,0,1,30.0,0,1,0,0,0
29583,622,1.0,0,0,1,0,0,0,0,1,0,0,3,5404.901079136691,0,1,0,0,0
29584,623,1.0,0,0,0,0,0,0,0,1,0,0,1,4080.0,1,1,0,0,0
29585,624,1.0,0,0,0,0,0,0,0,1,0,0,3,6920.0,0,1,0,0,0
29586,625,1.0,0,0,0,0,0,0,0,1,0,0,1,1170.0,1,1,0,0,0
29587,627,1.0,0,0,1,0,0,0,0,1,0,0,3,3970.0,0,0,0,1,0
29588,628,1.0,0,0,1,0,0,0,0,1,0,0,3,2180.0,0,1,0,0,0
29589,629,1.0,0,0,1,0,0,0,0,1,0,0,1,510.0,1,0,0,0,1
29590,631,1.0,0,0,1,0,0,0,0,1,0,0,3,2870.0,1,0,0,0,1
29591,632,1.0,0,0,1,0,0,0,0,1,0,0,1,3350.0,0,1,0,0,0
29592,633,1.0,0,0,1,0,0,0,0,1,0,0,1,11640.0,1,0,0,0,1
29593,636,1.0,0,0,1,0,0,0,0,1,0,0,1,720.0,1,0,0,1,0
29594,637,1.0,0,0,1,0,0,0,0,1,0,0,3,9790.0,1,0,0,0,1
29595,638,1.0,0,0,1,0,0,0,0,1,0,0,1,10170.0,0,0,0,0,1
29596,639,1.0,0,0,0,0,0,0,0,1,0,0,1,7780.0,0,1,0,0,0
29597,640,1.0,0,0,0,0,0,0,0,1,0,0,3,8040.0,0,0,0,0,1
29598,641,1.0,0,0,0,0,0,0,0,1,0,0,3,610.0,1,1,0,0,0
29599,642,1.0,0,0,0,0,0,0,0,1,0,0,3,530.0,1,0,0,1,0
29600,643,1.0,0,0,1,0,0,0,0,1,0,0,1,230.0,1,1,0,0,0
29601,644,1.0,0,0,1,0,0,0,0,1,0,0,1,4030.0,1,0,0,1,0
29602,645,1.0,0,0,1,0,0,0,0,1,0,0,1,90.0,1,1,0,0,0
29603,646,1.0,0,0,1,0,0,0,0,1,0,0,1,620.0,0,1,0,0,0
29604,647,1.0,0,0,1,0,0,0,0,1,0,0,3,7420.0,0,1,0,0,0
29605,650,1.0,0,0,1,0,0,0,0,1,0,0,1,1420.0,1,1,0,0,0
29606,651,1.0,0,0,0,0,0,0,0,1,0,0,1,200.0,0,1,0,0,0
29607,653,1.0,0,0,0,0,0,0,0,1,0,0,3,7520.0,1,0,0,0,1
29608,655,1.0,0,0,0,0,0,0,0,1,0,0,3,960.0,1,0,0,0,1
29609,656,1.0,0,0,1,0,0,0,0,1,0,0,1,410.0,1,0,0,0,1
29610,657,1.0,0,0,0,0,0,0,0,1,0,0,3,80.0,1,0,0,1,0
29611,658,1.0,0,0,0,0,0,0,0,1,0,0,3,520.0,1,0,0,0,1
29612,659,1.0,0,0,1,0,0,0,0,1,0,0,1,1590.0,0,0,0,0,1
29613,660,1.0,0,0,1,0,0,0,0,1,0,0,1,1200.0,1,1,0,0,0
29614,661,1.0,0,0,1,0,0,0,0,1,0,0,3,2140.0,0,0,0,0,1
29615,662,1.0,0,0,1,0,0,0,0,1,0,0,1,1070.0,0,0,0,0,1
29616,663,1.0,0,0,1,0,0,0,0,1,0,0,3,7860.0,0,1,0,0,0
29617,665,1.0,0,0,1,0,0,0,0,1,0,0,1,90.0,1,1,0,0,0
29618,666,1.0,0,0,1,0,0,0,0,1,0,0,3,2700.0,1,0,0,1,0
29619,667,1.0,0,0,1,0,0,0,0,1,0,0,3,2870.0,0,0,0,0,1
29620,669,1.0,0,0,1,0,0,0,0,1,0,0,1,17080.0,1,0,0,0,1
29621,670,1.0,0,0,1,0,0,0,0,1,0,0,1,2060.0,1,1,0,0,0
29622,671,1.0,0,0,1,0,0,0,0,1,0,0,3,2070.0,1,1,0,0,0
29623,673,1.0,0,0,1,0,0,0,0,1,0,0,3,15170.0,1,0,0,0,1
29624,674,1.0,0,0,0,0,0,0,0,1,0,0,1,2640.0,1,1,0,0,0
29625,675,1.0,0,0,0,0,0,0,0,1,0,0,1,2100.0,1,1,0,0,0
29626,676,1.0,0,0,1,0,0,0,0,1,0,0,2,1410.0,0,0,1,0,0
29627,677,1.0,0,0,1,0,0,0,0,1,0,0,1,1740.0,1,0,0,0,1
29628,678,1.0,0,0,0,0,0,0,0,1,0,0,1,3250.0,1,0,0,1,0
29629,680,1.0,0,0,1,0,0,0,0,1,0,0,1,170.0,1,0,0,1,0
29630,681,1.0,0,0,1,0,0,0,0,1,0,0,3,620.0,1,1,0,0,0
29631,684,1.0,0,0,1,0,0,0,0,1,0,0,3,680.0,1,0,0,0,1
29632,685,1.0,0,0,0,0,0,0,0,1,0,0,1,650.0,1,1,0,0,0
29633,687,1.0,0,0,0,0,0,0,0,1,0,0,3,2770.0,0,0,0,0,1
29634,689,1.0,0,0,1,0,0,0,0,1,0,0,1,15040.0,0,0,0,0,1
29635,690,1.0,0,0,0,0,0,0,0,1,0,0,1,100.0,0,1,0,0,0
29636,691,1.0,0,0,0,0,0,0,0,1,0,0,3,3030.0,1,0,0,0,1
29637,692,1.0,0,0,0,0,0,0,0,1,0,0,1,40.0,0,1,0,0,0
29638,693,1.0,0,0,1,0,0,0,0,1,0,0,1,450.0,1,0,0,0,1
29639,694,1.0,0,0,1,0,0,0,0,1,0,0,3,460.0,1,1,0,0,0
29640,695,1.0,0,0,0,0,0,0,0,1,0,0,1,550.0,1,1,0,0,0
29641,696,1.0,0,0,1,0,0,0,0,1,0,0,3,430.0,0,1,0,0,0
29642,697,1.0,0,0,0,0,0,0,0,1,0,0,1,3780.0,1,0,0,0,1
29643,699,1.0,0,0,1,0,0,0,0,1,0,0,1,180.0,1,1,0,0,0
29644,700,1.0,0,0,1,0,0,0,0,1,0,0,3,830.0,1,1,0,0,0
29645,701,1.0,0,0,1,0,0,0,0,1,0,0,1,1450.0,1,0,0,0,1
29646,702,1.0,0,0,1,0,0,0,0,1,0,0,1,8550.0,1,1,0,0,0
29647,703,1.0,0,0,0,0,0,0,0,1,0,0,1,80.0,0,1,0,0,0
29648,705,1.0,0,0,0,0,0,0,0,1,0,0,1,4140.0,1,1,0,0,0
29649,706,1.0,0,0,1,0,0,0,0,1,0,0,1,7830.0,1,0,0,0,1
29650,707,1.0,0,0,0,0,0,0,0,1,0,0,3,2900.0,0,1,0,0,0
29651,710,1.0,0,0,1,0,0,0,0,1,0,0,1,1500.0,1,0,0,0,1
29652,711,1.0,0,0,1,0,0,0,0,1,0,0,1,17110.0,1,0,0,0,1
29653,712,1.0,0,0,1,0,0,0,0,1,0,0,1,4870.0,1,1,0,0,0
29654,713,1.0,0,0,0,0,0,0,0,1,0,0,3,220.0,1,1,0,0,0
29655,714,1.0,0,0,1,0,0,0,0,1,0,0,3,12070.0,1,0,0,0,1
29656,716,1.0,0,0,1,0,0,0,0,1,0,0,1,3200.0,1,0,0,0,1
29657,717,1.0,0,0,0,0,0,0,0,1,0,0,3,310.0,1,0,0,0,1
29658,718,1.0,0,0,1,0,0,0,0,1,0,0,1,1100.0,0,1,0,0,0
29659,719,1.0,0,0,1,0,0,0,0,1,0,0,3,8190.0,1,0,0,1,0
29660,720,1.0,0,0,1,0,0,0,0,1,0,0,3,15320.0,1,1,0,0,0
29661,721,1.0,0,0,1,0,0,0,0,1,0,0,3,3590.0,1,1,0,0,0
29662,722,1.0,0,0,1,0,0,0,0,1,0,0,1,50.0,0,1,0,0,0
29663,723,1.0,0,0,1,0,0,0,0,1,0,0,3,5650.0,1,0,0,0,1
29664,724,1.0,0,0,0,0,0,0,0,1,0,0,3,5900.0,0,0,0,0,1
29665,725,1.0,0,0,1,0,0,0,0,1,0,0,3,17540.0,0,0,0,0,1
29666,727,1.0,0,0,1,0,0,0,0,1,0,0,1,2050.0,0,1,0,0,0
29667,728,1.0,0,0,1,0,0,0,0,1,0,0,1,13990.0,1,0,0,0,1
29668,729,1.0,0,0,0,0,0,0,0,1,0,0,3,8980.0,0,0,0,1,0
29669,731,1.0,0,0,0,0,0,0,0,1,0,0,1,15270.0,1,1,0,0,0
29670,732,1.0,0,0,1,0,0,0,0,1,0,0,3,35280.0,0,1,0,0,0
29671,733,1.0,0,0,0,0,0,0,0,1,0,0,2,860.0,0,0,1,0,0
29672,734,1.0,0,0,0,0,0,0,0,1,0,0,1,220.0,1,1,0,0,0
29673,736,1.0,0,0,1,0,0,0,0,1,0,0,3,1650.0,1,0,0,1,0
29674,737,1.0,0,0,0,0,0,0,0,1,0,0,1,100.0,1,1,0,0,0
29675,738,1.0,0,0,0,0,0,0,0,1,0,0,3,5980.0,0,0,0,0,1
29676,739,1.0,0,0,1,0,0,0,0,1,0,0,3,2770.0,1,0,0,0,1
29677,740,1.0,0,0,1,0,0,0,0,1,0,0,1,6400.0,0,0,0,0,1
29678,741,1.0,0,0,1,0,0,0,0,1,0,0,3,11900.0,0,0,0,0,1
29679,742,1.0,0,0,0,0,0,0,0,1,0,0,3,4380.0,0,0,0,0,1
29680,744,1.0,0,0,1,0,0,0,0,1,0,0,1,1370.0,1,1,0,0,0
29681,746,1.0,0,0,1,0,0,0,0,1,0,0,3,4330.0,1,0,0,0,1
29682,748,1.0,0,0,0,0,0,0,0,1,0,0,1,2380.0,1,0,0,0,1
29683,749,1.0,0,0,1,0,0,0,0,1,0,0,1,3410.0,1,1,0,0,0
29684,750,1.0,0,0,1,0,0,0,0,1,0,0,1,8670.0,1,0,0,0,1
29685,751,1.0,0,0,0,0,0,0,0,1,0,0,1,650.0,0,1,0,0,0
29686,752,1.0,0,0,0,0,0,0,0,1,0,0,1,970.0,1,1,0,0,0
29687,753,1.0,0,0,0,0,0,0,0,1,0,0,3,540.0,1,0,0,0,1
29688,756,1.0,0,0,0,0,0,0,0,1,0,0,3,50.0,1,1,0,0,0
29689,757,1.0,0,0,1,0,0,0,0,1,0,0,3,3450.0,0,1,0,0,0
29690,758,1.0,0,0,1,0,0,0,0,1,0,0,3,19780.0,0,1,0,0,0
29691,759,1.0,0,0,0,0,0,0,0,1,0,0,1,110.0,1,1,0,0,0
29692,762,1.0,0,0,1,0,0,0,0,1,0,0,3,1280.0,1,0,0,0,1
29693,763,1.0,0,0,1,0,0,0,0,1,0,0,3,32240.0,0,0,0,0,1
29694,764,1.0,0,0,1,0,0,0,0,1,0,0,3,26490.0,1,1,0,0,0
29695,765,1.0,0,0,1,0,0,0,0,1,0,0,3,25430.0,1,1,0,0,0
29696,766,1.0,0,0,1,0,0,0,0,1,0,0,3,9820.0,0,0,0,0,1
29697,767,1.0,0,0,1,0,0,0,0,1,0,0,3,13080.0,0,1,0,0,0
29698,768,1.0,0,0,1,0,0,0,0,1,0,0,3,2630.0,0,1,0,0,0
29699,769,1.0,0,0,0,0,0,0,0,1,0,0,2,840.0,1,0,1,0,0
29700,770,1.0,0,0,0,0,0,0,0,1,0,0,3,100.0,0,1,0,0,0
29701,771,1.0,0,0,1,0,0,0,0,1,0,0,1,20640.0,0,1,0,0,0
29702,772,1.0,0,0,1,0,0,0,0,1,0,0,3,1850.0,0,0,0,0,1
29703,773,1.0,0,0,1,0,0,0,0,1,0,0,1,200.0,0,1,0,0,0
29704,774,1.0,0,0,1,0,0,0,0,1,0,0,3,640.0,0,1,0,0,0
29705,775,1.0,0,0,1,0,0,0,0,1,0,0,3,6970.0,1,0,0,0,1
29706,776,1.0,0,0,0,0,0,0,0,1,0,0,1,700.0,1,0,0,1,0
29707,777,1.0,0,0,1,0,0,0,0,1,0,0,3,8250.0,1,0,0,0,1
29708,778,1.0,0,0,1,0,0,0,0,1,0,0,1,340.0,1,1,0,0,0
29709,782,1.0,0,0,1,0,0,0,0,1,0,0,3,5390.0,1,0,0,1,0
29710,784,1.0,0,0,0,0,0,0,0,1,0,0,1,560.0,1,1,0,0,0
29711,785,1.0,0,0,0,0,0,0,0,1,0,0,3,970.0,1,0,0,0,1
29712,789,1.0,0,0,1,0,0,0,0,1,0,0,3,9770.0,0,1,0,0,0
29713,790,1.0,0,0,1,0,0,0,0,1,0,0,3,9070.0,0,0,0,0,1
29714,791,1.0,0,0,0,0,0,0,0,1,0,0,1,5950.0,0,1,0,0,0
29715,792,1.0,0,0,0,0,0,0,0,1,0,0,1,17280.0,1,0,0,0,1
29716,793,1.0,0,0,0,0,0,0,0,1,0,0,1,2710.0,0,0,0,0,1
29717,795,1.0,0,0,0,0,0,0,0,1,0,0,1,510.0,1,0,0,0,1
29718,796,1.0,0,0,0,0,0,0,0,1,0,0,3,7180.0,0,1,0,0,0
29719,797,1.0,0,0,1,0,0,0,0,1,0,0,1,2090.0,1,1,0,0,0
29720,799,1.0,0,0,0,0,0,0,0,1,0,0,3,2700.0,0,1,0,0,0
29721,800,1.0,0,0,1,0,0,0,0,1,0,0,1,2020.0,0,0,0,0,1
29722,801,1.0,0,0,1,0,0,0,0,1,0,0,1,48330.0,0,0,0,0,1
29723,802,1.0,0,0,1,0,0,0,0,1,0,0,3,910.0,1,1,0,0,0
29724,803,1.0,0,0,1,0,0,0,0,1,0,0,1,1760.0,1,0,0,0,1
29725,804,1.0,0,0,1,0,0,0,0,1,0,0,3,2100.0,1,0,0,1,0
29726,805,1.0,0,0,1,0,0,0,0,1,0,0,1,24770.0,1,0,0,0,1
29727,806,1.0,0,0,1,0,0,0,0,1,0,0,1,260.0,1,0,0,0,1
29728,807,1.0,0,0,1,0,0,0,0,1,0,0,1,3870.0,0,1,0,0,0
29729,809,1.0,0,0,0,0,0,0,0,1,0,0,1,12770.0,0,1,0,0,0
29730,810,1.0,0,0,1,0,0,0,0,1,0,0,3,9640.0,0,0,0,0,1
29731,811,1.0,0,0,1,0,0,0,0,1,0,0,1,410.0,0,1,0,0,0
29732,813,1.0,0,0,1,0,0,0,0,1,0,0,1,1560.0,0,1,0,0,0
29733,815,1.0,0,0,1,0,0,0,0,1,0,0,1,590.0,1,1,0,0,0
29734,816,1.0,0,0,0,0,0,0,0,1,0,0,3,460.0,0,0,0,1,0
29735,818,1.0,0,0,1,0,0,0,0,1,0,0,1,490.0,1,0,0,0,1
29736,819,1.0,0,0,1,0,0,0,0,1,0,0,3,720.0,0,1,0,0,0
29737,820,1.0,0,0,1,0,0,0,0,1,0,0,3,1650.0,1,1,0,0,0
29738,822,1.0,0,0,1,0,0,0,0,1,0,0,3,410.0,1,1,0,0,0
29739,823,1.0,0,0,1,0,0,0,0,1,0,0,3,16210.0,0,1,0,0,0
29740,824,1.0,0,0,1,0,0,0,0,1,0,0,1,17570.0,0,1,0,0,0
29741,825,1.0,0,0,1,0,0,0,0,1,0,0,1,380.0,1,1,0,0,0
29742,826,1.0,0,0,0,0,0,0,0,1,0,0,3,7980.0,0,1,0,0,0
29743,829,1.0,0,0,1,0,0,0,0,1,0,0,1,110.0,0,0,0,1,0
29744,831,1.0,0,0,0,0,0,0,0,1,0,0,1,800.0,0,1,0,0,0
29745,832,1.0,0,0,1,0,0,0,0,1,0,0,1,5070.0,1,0,0,0,1
29746,833,1.0,0,0,1,0,0,0,0,1,0,0,3,3290.0,1,0,0,0,1
29747,835,1.0,0,0,0,0,0,0,0,1,0,0,1,2890.0,1,1,0,0,0
29748,837,1.0,0,0,1,0,0,0,0,1,0,0,3,14600.0,0,1,0,0,0
29749,840,1.0,0,0,1,0,0,0,0,1,0,0,1,1070.0,0,1,0,0,0
29750,842,1.0,0,0,1,0,0,0,0,1,0,0,3,1200.0,0,0,0,0,1
29751,844,1.0,0,0,0,0,0,0,0,1,0,0,1,2030.0,1,1,0,0,0
29752,845,1.0,0,0,0,0,0,0,0,1,0,0,1,7860.0,1,0,0,0,1
29753,846,1.0,0,0,0,0,0,0,0,1,0,0,3,8860.0,1,1,0,0,0
29754,847,1.0,0,0,0,0,0,0,0,1,0,0,3,190.0,1,0,0,1,0
29755,848,1.0,0,0,1,0,0,0,0,1,0,0,3,370.0,1,1,0,0,0
29756,849,1.0,0,0,1,0,0,0,0,1,0,0,3,5000.0,0,0,0,1,0
29757,850,1.0,0,0,0,0,0,0,0,1,0,0,1,1120.0,1,0,0,0,1
29758,851,1.0,0,0,1,0,0,0,0,1,0,0,3,2330.0,1,0,0,0,1
29759,852,1.0,0,0,1,0,0,0,0,1,0,0,1,940.0,1,0,0,1,0
29760,853,1.0,0,0,1,0,0,0,0,1,0,0,1,14040.0,0,1,0,0,0
29761,855,1.0,0,0,1,0,0,0,0,1,0,0,1,3440.0,1,1,0,0,0
29762,856,1.0,0,0,1,0,0,0,0,1,0,0,1,3020.0,0,1,0,0,0
29763,857,1.0,0,0,1,0,0,0,0,1,0,0,1,6270.0,1,0,0,1,0
29764,858,1.0,0,0,1,0,0,0,0,1,0,0,1,3370.0,1,1,0,0,0
29765,859,1.0,0,0,1,0,0,0,0,1,0,0,1,21770.0,0,0,0,1,0
29766,860,1.0,0,0,1,0,0,0,0,1,0,0,3,5980.0,0,0,0,1,0
29767,861,1.0,0,0,1,0,0,0,0,1,0,0,3,740.0,1,0,0,1,0
29768,862,1.0,0,0,1,0,0,0,0,1,0,0,3,2840.0,1,1,0,0,0
29769,863,1.0,0,0,1,0,0,0,0,1,0,0,3,21370.0,0,1,0,0,0
29770,864,1.0,0,0,1,0,0,0,0,1,0,0,1,1020.0,1,1,0,0,0
29771,865,1.0,0,0,0,0,0,0,0,1,0,0,3,2640.0,0,0,0,0,1
29772,866,1.0,0,0,1,0,0,0,0,1,0,0,1,9680.0,1,0,0,0,1
29773,867,1.0,0,0,1,0,0,0,0,1,0,0,3,21810.0,0,0,0,0,1
29774,868,1.0,0,0,1,0,0,0,0,1,0,0,3,1360.0,1,0,0,0,1
29775,871,1.0,0,0,1,0,0,0,0,1,0,0,3,10620.0,0,0,0,0,1
29776,872,1.0,0,0,0,0,0,0,0,1,0,0,3,3860.0,1,1,0,0,0
29777,874,1.0,0,0,1,0,0,0,0,1,0,0,1,3210.0,0,1,0,0,0
29778,875,1.0,0,0,1,0,0,0,0,1,0,0,1,5070.0,1,0,0,0,1
29779,877,1.0,0,0,1,0,0,0,0,1,0,0,3,29190.0,0,1,0,0,0
29780,879,1.0,0,0,1,0,0,0,0,1,0,0,1,5404.901079136691,1,0,0,0,1
29781,880,1.0,0,0,1,0,0,0,0,1,0,0,3,4570.0,0,1,0,0,0
29782,881,1.0,0,0,0,0,0,0,0,1,0,0,1,180.0,1,1,0,0,0
29783,882,1.0,0,0,0,0,0,0,0,1,0,0,1,30.0,0,1,0,0,0
29784,883,1.0,0,0,0,0,0,0,0,1,0,0,1,3200.0,0,1,0,0,0
29785,884,1.0,0,0,1,0,0,0,0,1,0,0,3,7550.0,0,0,0,0,1
29786,885,1.0,0,0,0,0,0,0,0,1,0,0,1,480.0,0,1,0,0,0
29787,886,1.0,0,0,0,0,0,0,0,1,0,0,3,12430.0,0,1,0,0,0
29788,887,1.0,0,0,1,0,0,0,0,1,0,0,1,19700.0,1,0,0,0,1
29789,888,1.0,0,0,1,0,0,0,0,1,0,0,1,4450.0,1,0,0,0,1
29790,890,1.0,0,0,1,0,0,0,0,1,0,0,1,4450.0,1,1,0,0,0
29791,891,1.0,0,0,0,0,0,0,0,1,0,0,3,350.0,1,1,0,0,0
29792,893,1.0,0,0,1,0,0,0,0,1,0,0,1,130.0,1,1,0,0,0
29793,894,1.0,0,0,0,0,0,0,0,1,0,0,1,190.0,0,1,0,0,0
29794,895,1.0,0,0,1,0,0,0,0,1,0,0,3,4150.0,0,1,0,0,0
29795,896,1.0,0,0,1,0,0,0,0,1,0,0,3,170.0,0,1,0,0,0
29796,897,1.0,0,0,1,0,0,0,0,1,0,0,3,3290.0,1,0,0,1,0
29797,900,1.0,0,0,1,0,0,0,0,1,0,0,1,3920.0,1,1,0,0,0
29798,901,1.0,0,0,1,0,0,0,0,1,0,0,3,3170.0,0,1,0,0,0
29799,902,1.0,0,0,1,0,0,0,0,1,0,0,1,310.0,1,1,0,0,0
29800,903,1.0,0,0,1,0,0,0,0,1,0,0,3,7290.0,0,0,0,0,1
29801,904,1.0,0,0,1,0,0,0,0,1,0,0,3,570.0,1,0,0,0,1
29802,905,1.0,0,0,0,0,0,0,0,1,0,0,1,90.0,0,1,0,0,0
29803,906,1.0,0,0,1,0,0,0,0,1,0,0,1,90.0,0,1,0,0,0
29804,907,1.0,0,0,0,0,0,0,0,1,0,0,3,250.0,0,1,0,0,0
29805,908,1.0,0,0,1,0,0,0,0,1,0,0,1,1980.0,1,1,0,0,0
29806,909,1.0,0,0,1,0,0,0,0,1,0,0,3,1680.0,1,1,0,0,0
29807,911,1.0,0,0,1,0,0,0,0,1,0,0,3,16490.0,0,1,0,0,0
29808,912,1.0,0,0,1,0,0,0,0,1,0,0,3,3100.0,0,0,0,1,0
29809,913,1.0,0,0,1,0,0,0,0,1,0,0,1,280.0,0,1,0,0,0
29810,914,1.0,0,0,1,0,0,0,0,1,0,0,3,2640.0,1,0,0,1,0
29811,915,1.0,0,0,1,0,0,0,0,1,0,0,3,650.0,1,0,0,0,1
29812,916,1.0,0,0,0,0,0,0,0,1,0,0,1,90.0,0,1,0,0,0
29813,917,1.0,0,0,0,0,0,0,0,1,0,0,1,7240.0,0,1,0,0,0
29814,919,1.0,0,0,1,0,0,0,0,1,0,0,1,2620.0,1,1,0,0,0
29815,920,1.0,0,0,1,0,0,0,0,1,0,0,1,850.0,1,1,0,0,0
29816,922,1.0,0,0,0,0,0,0,0,1,0,0,1,2110.0,0,0,0,0,1
